,affiliate,bioguide,crp_id,district,id,image_available,name,party,resource_uri,state,title
3343,,,,,19166,,Connecticut Republican Party,R,/api/v1/lawmaker/19166/,CT,
3344,,,,,19167,,Ohio Democratic Party,D,/api/v1/lawmaker/19167/,OH,
3345,,,,,19168,,New Jersey Chamber of Commerce,,/api/v1/lawmaker/19168/,NJ,
3346,,,,,19169,,Joni Ernst,R,/api/v1/lawmaker/19169/,IA,Candidate
3347,,,,,19170,,Kay Orr,R,/api/v1/lawmaker/19170/,NE,Fmr. Gov.
3348,,,,,19171,,Adam Clayton Powell IV,D,/api/v1/lawmaker/19171/,NY,Fmr. State Asse
3349,,,,,19172,,Jeanne Kohl-Welles,D,/api/v1/lawmaker/19172/,WA,State Senator
3350,,,,,19173,,Laurie Jinkins,D,/api/v1/lawmaker/19173/,WA,State Rep.
3351,,,,,19174,,Sally Clark,,/api/v1/lawmaker/19174/,,City Councilmem
3352,,,,,19175,,Maine Republican Party,R,/api/v1/lawmaker/19175/,ME,
3353,,,,,19176,,Dirk Adams,D,/api/v1/lawmaker/19176/,MT,Candidate
3354,,,,,19177,,Kathleen Donovan,R,/api/v1/lawmaker/19177/,NJ,County Executiv
3355,,,,,19178,,Andy Shallal,D,/api/v1/lawmaker/19178/,,Candidate for D
3356,,,,,19179,,Andy Shallal,D,/api/v1/lawmaker/19179/,,
3357,,,,7,19180,,Kelly Westlund,D,/api/v1/lawmaker/19180/,WI,
3358,,,,,19182,,Lisa Brown,D,/api/v1/lawmaker/19182/,MI,County Clerk
3359,,,,,19183,,American Enterprise Institute,,/api/v1/lawmaker/19183/,,
3360,,,,,19184,,Mitch Daniels,R,/api/v1/lawmaker/19184/,IN,Gov.
3361,Chris Collins,,,,19185,,CHRIS PAC,R,/api/v1/lawmaker/19185/,,
3362,,,,,19186,,David DiPietro,R,/api/v1/lawmaker/19186/,NY,State Assemblym
3363,,,,,19187,,New Leaders Council DC,,/api/v1/lawmaker/19187/,,
3364,,,N00028138,,19188,,Brian Schatz,D,/api/v1/lawmaker/19188/,HI,Senator
3365,,,,,19189,,Colorado Democratic Party,D,/api/v1/lawmaker/19189/,CO,
3366,,,,7,19190,,Ruben Gallego,D,/api/v1/lawmaker/19190/,AZ,Candidate
3367,,,,2,19191,,Clay Aiken,D,/api/v1/lawmaker/19191/,NC,
3368,,,,,19192,,Barbara Favola,D,/api/v1/lawmaker/19192/,VA,State Senator
3369,,,,,19193,,Tom Ridge,R,/api/v1/lawmaker/19193/,PA,Fmr. Gov.
3370,,,,,19194,,Matt Blunt,R,/api/v1/lawmaker/19194/,MO,Fmr. Gov.
3371,,,,,19195,,John Engler,R,/api/v1/lawmaker/19195/,MI,Fmr. Gov.
3372,,,,,19196,,Frank Keating,R,/api/v1/lawmaker/19196/,OK,Fmr. Gov.
3373,,,,31,19197,,Louie Minor,D,/api/v1/lawmaker/19197/,TX,Candidate
3374,,,,13,19198,,Adriano Espaillat,D,/api/v1/lawmaker/19198/,NY,Candidate
3375,,,,,19199,,Jeff Bell,R,/api/v1/lawmaker/19199/,NJ,Candidate
3376,,,,,19200,,Jack Hatch,D,/api/v1/lawmaker/19200/,IA,State Senator
3377,,,,,19201,,Clinton County Democratic Party,D,/api/v1/lawmaker/19201/,IA,
3378,,,,,19202,,Pinellas County Democratic Executive Committee,D,/api/v1/lawmaker/19202/,FL,
3379,,,,,19203,,Sandy Hume,R,/api/v1/lawmaker/19203/,CO,State Senator
3380,,,,11,19204,,Barry Loudermilk,R,/api/v1/lawmaker/19204/,GA,Candidate
3381,,,,,19205,,Hillsborough County Republican Party,R,/api/v1/lawmaker/19205/,CO,
3382,,,,,19206,,Dr. Monica Wehby,R,/api/v1/lawmaker/19206/,OR,Candidate
3383,,,,,19207,,Jim Hodges,D,/api/v1/lawmaker/19207/,SC,Fmr. Gov.
3384,,,,,19208,,Vincent Sheheen,D,/api/v1/lawmaker/19208/,SC,Candidate
3385,,,,,19209,,Howard Dean,D,/api/v1/lawmaker/19209/,VT,Fmr. Gov.
3386,,,,,19210,,Bell County Democrats,D,/api/v1/lawmaker/19210/,TX,
3387,,,,7,19211,,David Brat,R,/api/v1/lawmaker/19211/,VA,Candidate
3388,,,,,19212,,Tennessee Democratic Party,D,/api/v1/lawmaker/19212/,TN,
3389,,,,,19213,,Joe Neguse,D,/api/v1/lawmaker/19213/,CO,
3390,,,,,19214,,Lisa Madigan,D,/api/v1/lawmaker/19214/,IL,Attorney Genera
3391,,,,,19215,,Maryland Democratic Party,D,/api/v1/lawmaker/19215/,MD,
3392,,,,,19216,,Massachusetts Democratic Party,D,/api/v1/lawmaker/19216/,MA,
3393,,,,,19217,,Martin Chavez,D,/api/v1/lawmaker/19217/,NM,Fmr. Mayor
3394,,,,,19218,,Javier Gonzales,D,/api/v1/lawmaker/19218/,NM,Mayor
3395,,,,,19219,,Naquetta Ricks,D,/api/v1/lawmaker/19219/,CO,Candidate
3396,,,,,19220,,Heather Barry,,/api/v1/lawmaker/19220/,,
3397,,,,,19221,,Judy Lubow,,/api/v1/lawmaker/19221/,,
3398,,,,,19222,,Dominick Moreno,D,/api/v1/lawmaker/19222/,CO,State Rep.
3399,,,,,19223,,Cameron Runyan,,/api/v1/lawmaker/19223/,SC,City Councilman
3400,,,,,19224,,Jack Johnson,R,/api/v1/lawmaker/19224/,TN,State Senator
3401,,,,21,19225,,Elise Stefanik,R,/api/v1/lawmaker/19225/,NY,Candidate
3402,,,,4,19226,,4th District Republican Committee,R,/api/v1/lawmaker/19226/,MI,
3403,,,,,19227,,Northeast Hamilton County Republican Club,R,/api/v1/lawmaker/19227/,OH,
3404,,P000595,N00029277,,20101,True,Gary Peters,D,/api/v1/lawmaker/20101/,MI,Sen.
3405,,,,,19229,,Sevier County Tea Party,,/api/v1/lawmaker/19229/,TN,
3406,,,,,19230,,Iowa Democratic Party,D,/api/v1/lawmaker/19230/,IA,
3407,,,,,19231,,Jeff Yarbro,D,/api/v1/lawmaker/19231/,TN,State Senator
3408,,,,,19232,,Mary Burke,D,/api/v1/lawmaker/19232/,WI,Candidate
3409,,,N00000270,,19233,,Ed Markey,D,/api/v1/lawmaker/19233/,MA,Senator
3410,,,,,19235,,Iowa Victory Committee,R,/api/v1/lawmaker/19235/,IA,
3411,,,N00035278,,19236,,Katherine Clark,D,/api/v1/lawmaker/19236/,MA,Rep.
3412,,,,,19237,,Family Research Council,,/api/v1/lawmaker/19237/,,
3413,,,,,19238,,William Boykin,,/api/v1/lawmaker/19238/,,Lt. Gen. 
3414,,,,,19239,,Walt Havenstein,R,/api/v1/lawmaker/19239/,NH,Candidate
3415,,,,,19240,,Clarice Navarro,R,/api/v1/lawmaker/19240/,CO,State Rep.
3416,,,,,19241,,George Rivera,R,/api/v1/lawmaker/19241/,CO,State Senator
3417,,,,,19242,,Faith & Freedom Coalition,,/api/v1/lawmaker/19242/,,
3418,,,,,19243,,Republican Party of Miami Dade County,R,/api/v1/lawmaker/19243/,FL,
3419,,,,,19244,,Mark Dayton,D,/api/v1/lawmaker/19244/,MN,Gov.
3420,,,,,19245,,Yvonne Prettner Solon,D,/api/v1/lawmaker/19245/,MN,Lt. Gov.
3421,,,,,19246,,Paul Thissen,D,/api/v1/lawmaker/19246/,MN,State Rep.
3422,,,,,19247,,Erin Murphy,D,/api/v1/lawmaker/19247/,MN,State Rep.
3423,,,,,19248,,Chris Coleman,D,/api/v1/lawmaker/19248/,MN,Mayor
3424,,,,,19249,,Maryland Republican Party,R,/api/v1/lawmaker/19249/,MD,
3425,,,,,19250,,Marilinda Garcia,R,/api/v1/lawmaker/19250/,NH,State Rep.
3426,,,,,19251,,Donald S. Beyer Jr.,D,/api/v1/lawmaker/19251/,VA,Candidate
3427,,,,,19252,,Brooklyn Republican Party,R,/api/v1/lawmaker/19252/,NY,
3428,,,,,19253,,Steve Geller,D,/api/v1/lawmaker/19253/,FL,State Senator
3429,,,,,19254,,Dean Trantalis,,/api/v1/lawmaker/19254/,,City Commission
3430,,,,,19255,,Jim Waldman,D,/api/v1/lawmaker/19255/,FL,State Rep.
3431,,,,03,19256,,Grant Lally,R,/api/v1/lawmaker/19256/,NY,Candidate
3432,,,,,19257,,Marc Molinaro,R,/api/v1/lawmaker/19257/,,County Executiv
3433,,,N00035686,,19258,,John Walsh,D,/api/v1/lawmaker/19258/,MT,Senator
3434,,,,,19259,,French Hill,R,/api/v1/lawmaker/19259/,AZ,Candidate
3435,,,,46,19260,,Alec Brook-Krasny,D,/api/v1/lawmaker/19260/,NY,Assemblyman
3436,,,,47,19261,,Mark Treyger,D,/api/v1/lawmaker/19261/,NY,Councilman
3437,,,,23,19262,,Diane Savino,D,/api/v1/lawmaker/19262/,NY,State Senator
3438,,C000380,N00000133,0,19263,,Donna Christensen,D,/api/v1/lawmaker/19263/,VI,Rep.
3439,,,,,19264,,Gary Lambert,R,/api/v1/lawmaker/19264/,NH,
3440,,,C00484642,,19265,,Senate Majority PAC,D,/api/v1/lawmaker/19265/,,
3441,,,,,19266,,Colorado North Carolina Victory Fund,,/api/v1/lawmaker/19266/,,
3442,Anna Eshoo,,N00007335,,19267,,Peninsula PAC,,/api/v1/lawmaker/19267/,,
3443,Mark Udall,,N00008051,,19268,,Colorado 2014 Victory Fund,,/api/v1/lawmaker/19268/,,
3444,,,,1,19269,,Luz Robles,D,/api/v1/lawmaker/19269/,UT,State Senator
3445,,,,,19270,,William J. Kelly,,/api/v1/lawmaker/19270/,IL,Candidate
3446,,,,,19271,,Pat Murphy,D,/api/v1/lawmaker/19271/,IA,State Rep.
3447,,,,1,19272,,Ryan Zinke,R,/api/v1/lawmaker/19272/,MT,Candidate
3448,,,,,19273,,George Amedore ,R,/api/v1/lawmaker/19273/,NY,
3449,,,,,19274,,Schoharie County Republican Party,,/api/v1/lawmaker/19274/,,
3450,,,,,19275,,John Cahill,R,/api/v1/lawmaker/19275/,NY,
3451,,,,,19276,,Bob Antonacci,R,/api/v1/lawmaker/19276/,NY,
3452,,,,,19277,,James Seward,R,/api/v1/lawmaker/19277/,NY,
3453,,,,,19278,,Pete Lopez,R,/api/v1/lawmaker/19278/,NY,
3454,,,,,19279,,Rich Cocchiara,R,/api/v1/lawmaker/19279/,NY,
3455,,,,,19280,,Irish-American Republicans,,/api/v1/lawmaker/19280/,,
3456,Ileana Ros-Lehtinen,,N00002858,,19281,,IRL PAC,,/api/v1/lawmaker/19281/,,
3457,,,,14,19282,,Dave McDonough,R,/api/v1/lawmaker/19282/,NY,Assemblyman
3458,,,,,19283,,Dan Stec,R,/api/v1/lawmaker/19283/,NY,Assemblyman
3459,,,,,19284,,Democratic Senate Campaign Fund,D,/api/v1/lawmaker/19284/,CO,
3460,,,,,19285,,Emily Cain,D,/api/v1/lawmaker/19285/,ME,
3461,,,,28,19286,,Ted Lieu,D,/api/v1/lawmaker/19286/,CA,State Senator
3462,,,,,19287,,Mike Foote,D,/api/v1/lawmaker/19287/,CO,State Rep.
3463,,,,,19288,,Jonathan Singer,D,/api/v1/lawmaker/19288/,CO,State Rep.
3464,,,,31,19289,,Jay Swearingen,D,/api/v1/lawmaker/19289/,MO,State Rep.
3465,,,,94,19290,,Linda Miller,R,/api/v1/lawmaker/19290/,IA,State Rep.
3466,,,,,19291,,Josh Harms,R,/api/v1/lawmaker/19291/,IL,State Rep.
3467,,,,14,19292,,John Kefalas,D,/api/v1/lawmaker/19292/,CO,State Senator
3468,,,,53,19293,,Randy Fischer,D,/api/v1/lawmaker/19293/,CO,State Rep.
3469,,,,,19294,,National Association for Gun Rights,,/api/v1/lawmaker/19294/,,
3470,,,N00035717,13,19295,,David Jolly,R,/api/v1/lawmaker/19295/,FL,Rep.
3471,,,,,19296,,Iowa State Center,,/api/v1/lawmaker/19296/,,
3472,,,,99,19297,,Elaine Schwartz,D,/api/v1/lawmaker/19297/,FL,State Rep.
3473,,,,,19298,,Nebraska Democratic Party,D,/api/v1/lawmaker/19298/,NE,
3474,,,,,19299,,Greg Abbott,R,/api/v1/lawmaker/19299/,TX,Attorney Genera
3475,,,N00033539,14,19300,,Randy Weber,R,/api/v1/lawmaker/19300/,TX,Rep.
3476,,,,,19301,,Peter Bober,D,/api/v1/lawmaker/19301/,FL,Mayor
3477,,,,,19302,,Frank Ortis,D,/api/v1/lawmaker/19302/,FL,Mayor
3478,,,,,19303,,People United for Medical Marijuana,,/api/v1/lawmaker/19303/,FL,
3479,,,,,19304,,Tony Coelho,D,/api/v1/lawmaker/19304/,CA,Rep. 
3480,State Rep. Mark Eves,,,,19305,,Eves Leadership PAC,D,/api/v1/lawmaker/19305/,ME,
3481,,,,,19306,,Sam Nunn,D,/api/v1/lawmaker/19306/,GA,Senator
3482,,,,,19307,,North Iowa Conservatives Event,,/api/v1/lawmaker/19307/,IA,
3483,,,,1,19308,,Donald Norcross,D,/api/v1/lawmaker/19308/,NJ,Candidate
3484,,,,9,19309,,Andrew Walter,R,/api/v1/lawmaker/19309/,AZ,Candidate
3485,,,,,19310,,Larry Luttrell,D,/api/v1/lawmaker/19310/,NJ,Candidate
3486,,,,,19311,,Joe Grillo,D,/api/v1/lawmaker/19311/,NJ,Candidate
3487,,,,16,19312,,Lawrence Smith,D,/api/v1/lawmaker/19312/,FL,Fmr. Rep.
3488,,,,,19313,,Karl Dean,D,/api/v1/lawmaker/19313/,TN,Mayor
3489,,,,3,19314,,Erin Bilbray,D,/api/v1/lawmaker/19314/,NV,Candidate
3490,,,,,19315,,Lucy Flores,D,/api/v1/lawmaker/19315/,NV,Candidate
3491,,,,,19316,,Mo Denis,D,/api/v1/lawmaker/19316/,NV,State Senator
3492,,,,,19317,,Marilyn Kirkpatrick,D,/api/v1/lawmaker/19317/,NV,Assemblywoman
3493,,,,,19318,,Jason Frierson,D,/api/v1/lawmaker/19318/,NV,Assemblyman
3494,,,,,19319,,Isaac Barron,D,/api/v1/lawmaker/19319/,NV,City Councilman
3495,,,,,19320,,Bob Coffin,D,/api/v1/lawmaker/19320/,NV,City Councilman
3496,,,,,19321,,Chris Giunchigliani,D,/api/v1/lawmaker/19321/,NV,County Commissi
3497,,,,,19322,,Eric Lesser,D,/api/v1/lawmaker/19322/,MA,Candidate
3498,,,,,19323,,Rosalyn Dance,,/api/v1/lawmaker/19323/,VA,
3499,,,,,19324,,Donald McEachin,D,/api/v1/lawmaker/19324/,VA,
3500,,,,,19325,,Delores McQuinn,D,/api/v1/lawmaker/19325/,VA,
3501,,,,48,19326,,Rip Sullivan,D,/api/v1/lawmaker/19326/,VA,Candidate
3502,,,,30,19327,,Adam Ebbin,D,/api/v1/lawmaker/19327/,VA,State Senator
3503,,,,32,19328,,Janet Howell,D,/api/v1/lawmaker/19328/,VA,State Senator
3504,,,,47,19329,,Patrick Hope,D,/api/v1/lawmaker/19329/,VA,Delegate
3505,,,,45,19330,,Rob Krupicka,D,/api/v1/lawmaker/19330/,VA,Delegate
3506,,,,49,19331,,Alfonso Lopez,D,/api/v1/lawmaker/19331/,VA,Delegate
3507,,,,,19332,,Bruce Rauner,R,/api/v1/lawmaker/19332/,IL,Candidate
3508,,,,,19333,,Evelyn Sanguinetti,R,/api/v1/lawmaker/19333/,IL,Candidate
3509,,,,,19334,,Rick Weiland,D,/api/v1/lawmaker/19334/,SD,Candidate
3510,,,,,19335,,Lenar Whitney,R,/api/v1/lawmaker/19335/,LA,State Rep.
3511,,,,5,19336,,Ray McGrath,R,/api/v1/lawmaker/19336/,NY,Fmr. Rep.
3512,,,C00556639,,19337,,Hillary 2016 PAC,D,/api/v1/lawmaker/19337/,,
3513,,,,,19338,,Kentucky Republican Party House Trust,R,/api/v1/lawmaker/19338/,KY,
3514,,,,,19339,,Peter Shumlin,D,/api/v1/lawmaker/19339/,VT,Gov.
3515,,,,8,19340,,Justin Alfond,D,/api/v1/lawmaker/19340/,ME,State Senator
3516,,,,,19341,,John Baldacci,D,/api/v1/lawmaker/19341/,ME,Fmr. Gov.
3517,,,,,19342,,Mary Cathcart,D,/api/v1/lawmaker/19342/,ME,Fmr. State Sen.
3518,,,,,19343,,Glenn Cummings,D,/api/v1/lawmaker/19343/,ME,Fmr. State Rep.
3519,,,,,19344,,Tom Perez,,/api/v1/lawmaker/19344/,,Secretary of La
3520,,,,,19345,,Alaska Democratic Party,D,/api/v1/lawmaker/19345/,AK,
3521,Terry McAuliffe,,,,19346,,Common Good VA PAC,D,/api/v1/lawmaker/19346/,VA,
3522,,,,49,19347,,Rita Hart,D,/api/v1/lawmaker/19347/,IA,State Senator
3523,,,,39,19348,,Kevin Kinney,D,/api/v1/lawmaker/19348/,IA,State Senator
3524,,,,17,19349,,Chris Day,R,/api/v1/lawmaker/19349/,NY,Candidate
3525,,,,,19350,,Erie County Republican Committee,R,/api/v1/lawmaker/19350/,NY,
3526,,,,,19351,,Kentucky Democratic Party,D,/api/v1/lawmaker/19351/,KY,
3527,,,,,19352,,Adam Edelen ,D,/api/v1/lawmaker/19352/,KY,Auditor
3528,,,,,19353,,Shenna Bellows,D,/api/v1/lawmaker/19353/,ME,Candidate
3529,,,,,19354,,Michael D. Thibodeau,R,/api/v1/lawmaker/19354/,ME,State Senator
3530,,,,,19355,,Roger Katz,R,/api/v1/lawmaker/19355/,ME,State Senator
3531,,,,,19356,,Dawn Hill,D,/api/v1/lawmaker/19356/,ME,State Senator
3532,Dawn Hill,,,,19357,,Dawn Hill PAC,D,/api/v1/lawmaker/19357/,ME,
3533,,,,,19358,,Terry Hayes,D,/api/v1/lawmaker/19358/,ME,State Rep.
3534,Anne Haskell,,,,19359,,AnnePAC,D,/api/v1/lawmaker/19359/,ME,
3535,,,,,19360,,Kenneth Fredette,R,/api/v1/lawmaker/19360/,ME,State Rep.
3536,,,,,19361,,Alexander Willette,R,/api/v1/lawmaker/19361/,ME,State Rep.
3537,,,,,19362,,Leadership for Maine's Future PAC,,/api/v1/lawmaker/19362/,ME,
3538,,,,,19363,,Republican Majority Fund,,/api/v1/lawmaker/19363/,ME,
3539,,,,,19364,,Garrett Mason,R,/api/v1/lawmaker/19364/,ME,State Senator
3540,,,,,19365,,Jeffrey Timberlake,R,/api/v1/lawmaker/19365/,ME,State Rep.
3541,Jeff McCabe,,,,19366,,McCabe for Leadership PAC,D,/api/v1/lawmaker/19366/,ME,
3542,,,,,19367,,Robert Bentley,R,/api/v1/lawmaker/19367/,AL,Gov.
3543,,,,,19368,,Phil Bryant,R,/api/v1/lawmaker/19368/,MS,Gov.
3544,,,,,19369,,Mahoning County Democratic Party,D,/api/v1/lawmaker/19369/,OH,
3545,,,,,19370,,Connie Pillich,D,/api/v1/lawmaker/19370/,OH,Treasurer Candi
3546,,,,,19371,,Pete Ricketts,R,/api/v1/lawmaker/19371/,NE,Gov. Candidate
3547,,,,,19372,,Dickinson County Republican Central Committee,R,/api/v1/lawmaker/19372/,IA,
3548,,,,,19373,,Cobb County Republican Party,R,/api/v1/lawmaker/19373/,GA,
3549,,,,,19374,,David Perdue,R,/api/v1/lawmaker/19374/,GA,Sen. Candidate
3550,,,,,19375,,John McKernan,R,/api/v1/lawmaker/19375/,ME,Fmr. Gov.
3551,,,,39,19376,,Mike Moore,R,/api/v1/lawmaker/19376/,IA,State Sen. Cand
3552,,,,21,19377,,Jon Bramnick,R,/api/v1/lawmaker/19377/,NJ,Assemblyman
3553,,,,31,19378,,Paul Chabot,R,/api/v1/lawmaker/19378/,CA,Candidate
3554,,,,14,19379,,Bob Bacon,D,/api/v1/lawmaker/19379/,CO,Fmr. State Sen.
3555,,,,9,19380,,Anne Haskell,D,/api/v1/lawmaker/19380/,ME,State Senator
3556,,,,,19381,,Diane Russell,D,/api/v1/lawmaker/19381/,ME,State Rep.
3557,,,,,19382,,Strafford County Democratic Committee,D,/api/v1/lawmaker/19382/,NH,
3558,,,,7,19383,,Doug Ose,R,/api/v1/lawmaker/19383/,CA,Candidate
3559,,,,,19384,,Arkansas Democratic Party,D,/api/v1/lawmaker/19384/,AR,
3560,,,,,19385,,Mike Beebe,D,/api/v1/lawmaker/19385/,AR,Gov.
3561,,,,,19386,,John Percy de Jongh,D,/api/v1/lawmaker/19386/,VI,Gov.
3562,,,,4,19387,,Jim Mowrer,D,/api/v1/lawmaker/19387/,IA,Candidate
3563,,,,,19388,,Tom Miller,D,/api/v1/lawmaker/19388/,IA,Attorney Genera
3564,,,,,19389,,Mike Fitzgerald,,/api/v1/lawmaker/19389/,IA,Treasurer
3565,,,,,19390,,Brad Anderson,D,/api/v1/lawmaker/19390/,IA,Secy of State C
3566,,,,,19391,,Jon Neiderbach,,/api/v1/lawmaker/19391/,IA,Auditor Candida
3567,,,,,19392,,Sherrie Taha,,/api/v1/lawmaker/19392/,IA,Secy of Ag Cand
3568,,,,,19393,,Michael Gronstal,D,/api/v1/lawmaker/19393/,IA,State Senator
3569,,,,,19394,,Mark Smith,D,/api/v1/lawmaker/19394/,IA,State Rep.
3570,,,,,19395,,Dan Logue,R,/api/v1/lawmaker/19395/,CA,Candidate
3571,,,,,19396,,Sam Clovis,R,/api/v1/lawmaker/19396/,IA,Candidate
3572,,,,1,19397,,Rod Blum,R,/api/v1/lawmaker/19397/,IA,Candidate
3573,,,,3,19398,,Robert Cramer,R,/api/v1/lawmaker/19398/,IA,Candidate
3574,,,,3,19399,,Monte Shaw,R,/api/v1/lawmaker/19399/,IA,Candidate
3575,,,,3,19400,,David Young,R,/api/v1/lawmaker/19400/,IA,Candidate
3576,,,,3,19401,,Brad Zaun,R,/api/v1/lawmaker/19401/,IA,Candidate
3577,,,,,19402,,Lakes Area Victory Fund,R,/api/v1/lawmaker/19402/,MN,
3578,,,,8,19403,,Stewart Mills,R,/api/v1/lawmaker/19403/,MN,Candidate
3579,,,,,19404,,Connecticut Democratic Party,D,/api/v1/lawmaker/19404/,CT,
3580,,,,,19405,,Strafford County Republican Party,R,/api/v1/lawmaker/19405/,NH,
3581,,,,,19406,,Hampstead Republican Committee,R,/api/v1/lawmaker/19406/,NH,
3582,,,,,19407,,Jim Rubens,R,/api/v1/lawmaker/19407/,NH,Candidate
3583,,,,,19408,,Brian Schmidt,R,/api/v1/lawmaker/19408/,IA,Candidate
3584,,,,,19409,,Searchlight Lake Tahoe Victory Fund,,/api/v1/lawmaker/19409/,,
3585,,,,,19410,,James Tedesco,,/api/v1/lawmaker/19410/,NJ,Candidate
3586,,,,,19411,,Mark Sokolich,D,/api/v1/lawmaker/19411/,NJ,Mayor
3587,,,,,19412,,Young Democrats of Mississippi,D,/api/v1/lawmaker/19412/,MS,
3588,,,,,19413,,Jim Hood,D,/api/v1/lawmaker/19413/,MS,Attorney Genera
3589,,,,,19414,,Brandon Jones,D,/api/v1/lawmaker/19414/,MS,Fmr. State Rep.
3590,,,,,19415,,Mississippi Democratic Party,D,/api/v1/lawmaker/19415/,MS,
3591,,,,,19416,,Dustin McDaniel,D,/api/v1/lawmaker/19416/,AR,Attorney Genera
3592,,,,,19417,False,Alma Adams,D,/api/v1/lawmaker/19417/,NC,Candidate
3593,,,,,19418,,TERRI PAC,,/api/v1/lawmaker/19418/,,
3594,,,N00031933,9,19419,True,William Keating,D,/api/v1/lawmaker/19419/,MA,Rep.
3595,,,,,19420,,Norma Torres,D,/api/v1/lawmaker/19420/,CA,Candidate
3596,,G000556,N00028418,09,19421,,Alan Grayson,D,/api/v1/lawmaker/19421/,FL,Rep.
3597,,H001038,N00027060,26,19422,,Brian Higgins,D,/api/v1/lawmaker/19422/,NY,Rep
3598,,M001171,N00027891,24,19423,,Dan Maffei,D,/api/v1/lawmaker/19423/,NY,Rep.
3599,Kurt Schrader,,C00473116,,19424,False,Three Rivers PAC,,/api/v1/lawmaker/19424/,,
3600,,,,,19425,,Arizona Republican Party,R,/api/v1/lawmaker/19425/,AZ,
3601,,,,07,19426,,Mary Rose Wilcox,D,/api/v1/lawmaker/19426/,AZ,Candidate
3602,,S001175,N00029649,14,19427,,Jackie Speier,D,/api/v1/lawmaker/19427/,CA,Rep.
3603,,,,,19428,,Ben Sasse,R,/api/v1/lawmaker/19428/,NE,Candidate
3604,"Stewart Mills, 8th Congressional District Republican Party of Minnesota, NRCC",,,,19429,,Lakes Area Victory Fund,,/api/v1/lawmaker/19429/,,
3605,,,,24,19430,,John Katko,R,/api/v1/lawmaker/19430/,NY,Candidate
3606,,,,,19431,,Tom O'Mara,R,/api/v1/lawmaker/19431/,NY,State sen. 
3607,,,,,19432,,George Winner,R,/api/v1/lawmaker/19432/,NY,State rep. 
3608,,,,,19433,,Chris Moss,R,/api/v1/lawmaker/19433/,NY,Lt. Gov.
3609,,,,,19434,,Summit County Republican Party,R,/api/v1/lawmaker/19434/,OH,
3610,,,,12,19435,,Bonnie Watson Coleman,D,/api/v1/lawmaker/19435/,NJ,Candidate
3611,,,,20,19436,,Jim Fischer,R,/api/v1/lawmaker/19436/,NY,Candidate
3612,,,,,19437,,House Majority Project,D,/api/v1/lawmaker/19437/,CO,
3613,,,,,19438,,Mark Ferrandino,D,/api/v1/lawmaker/19438/,CO,State Rep.
3614,,,,,19439,,Christine Berg,D,/api/v1/lawmaker/19439/,CO,Mayor
3615,,,,17,19440,,Matt Jones,D,/api/v1/lawmaker/19440/,CO,State Senator
3616,,,,,19441,,Paul Weissmann,D,/api/v1/lawmaker/19441/,CO,State Rep.
3617,,,,,19442,,Chad A. Lupinacci,R,/api/v1/lawmaker/19442/,NY,Assemblyman
3618,,,,,19443,,Betsy Markey,D,/api/v1/lawmaker/19443/,CO,Candidate
3619,,,,,19444,,Steve Stallmer,R,/api/v1/lawmaker/19444/,NY,Candidate
3620,,,,,19445,,Alaska Victory Fund,D,/api/v1/lawmaker/19445/,AK,
3621,,,,,19446,,Ken Ulman,D,/api/v1/lawmaker/19446/,MD,
3622,,,,,19447,,Sean Parnell,R,/api/v1/lawmaker/19447/,AK,
3623,,,,,19448,,Americans for Prosperity,,/api/v1/lawmaker/19448/,,
3624,,,,75,19449,,Kirkman Finlay,R,/api/v1/lawmaker/19449/,SC,State Rep.
3625,,,,,19450,,Larry Hogan,R,/api/v1/lawmaker/19450/,MD,Candidate
3626,,,,22,19451,,Judithanne Scourfield McLauchlan,D,/api/v1/lawmaker/19451/,FL,State Sen. Cand
3627,,,,,19452,,Maggie Toulouse Oliver,D,/api/v1/lawmaker/19452/,TX,Candidate
3628,,,,,19453,,Mary Ann Perez,D,/api/v1/lawmaker/19453/,TX,State Rep.
3629,,,,,19454,,Stacey Abrams,D,/api/v1/lawmaker/19454/,GA,State Rep.
3630,,,,,19455,,Leticia Van de Putte,D,/api/v1/lawmaker/19455/,TX,State Senator
3631,,,,,19456,,John Lewis,D,/api/v1/lawmaker/19456/,MT,Candidate
3632,,,,,19457,,New Hampshire-Louisiana Victory Fund,D,/api/v1/lawmaker/19457/,,
3633,,,,,19458,,Martha Fuller Clark,D,/api/v1/lawmaker/19458/,NH,State Senator
3634,,,,,19459,,Sustained Dialogue Institute,,/api/v1/lawmaker/19459/,,
3635,,,,,19460,,David Pryor,D,/api/v1/lawmaker/19460/,AR,Fmr. Senator
3636,,,,37,19461,,Eddie Armstrong,D,/api/v1/lawmaker/19461/,AR,State Rep.
3637,,,,51,19462,,Deborah Ferguson,D,/api/v1/lawmaker/19462/,AR,State Rep.
3638,,,,2,19463,,Vic Snyder,D,/api/v1/lawmaker/19463/,AR,Fmr. Rep.
3639,,,,,19464,,Mark Hutchison,R,/api/v1/lawmaker/19464/,NV,Candidate
3640,,,,,19465,,Brad Hutto,D,/api/v1/lawmaker/19465/,SC,State Senator
3641,,,,,19466,,Joyce Dickerson,D,/api/v1/lawmaker/19466/,SC,Candidate
3642,,,,,19467,,Ginny Deerin,D,/api/v1/lawmaker/19467/,SC,Candidate
3643,,,,,19468,,Tom Thompson,D,/api/v1/lawmaker/19468/,SC,Candidate
